Datetime;Price;Year;Month;Day;Hour;WindSpeed;Temperature
2022-02-11 20:00:00+00:00;8.267;2022;2;11;20;8.1;-2.9
2022-02-11 21:00:00+00:00;7.345999999999999;2022;2;11;21;9.1;-3.2
2022-02-11 22:00:00+00:00;3.777;2022;2;11;22;7.3;-3.4
2022-02-11 23:00:00+00:00;2.499;2022;2;11;23;4.9;-3.4
2022-02-12 00:00:00+00:00;2.443;2022;2;12;0;7.1;-4.0
2022-02-12 01:00:00+00:00;1.594;2022;2;12;1;7.5;-4.0
2022-02-12 02:00:00+00:00;1.124;2022;2;12;2;7.5;-4.6
2022-02-12 03:00:00+00:00;1.421;2022;2;12;3;6.7;-3.9
2022-02-12 04:00:00+00:00;2.295;2022;2;12;4;4.8;-2.3
2022-02-12 05:00:00+00:00;1.718;2022;2;12;5;5.1;-0.8
2022-02-12 06:00:00+00:00;2.009;2022;2;12;6;6.2;-0.6
2022-02-12 07:00:00+00:00;3.696;2022;2;12;7;6.2;-0.8
2022-02-12 08:00:00+00:00;4.164;2022;2;12;8;6.0;-1.5
2022-02-12 09:00:00+00:00;3.659;2022;2;12;9;7.6;-0.9
2022-02-12 10:00:00+00:00;3.623;2022;2;12;10;8.1;0.0
2022-02-12 11:00:00+00:00;3.532;2022;2;12;11;6.5;1.0
2022-02-12 12:00:00+00:00;2.758;2022;2;12;12;6.5;1.3
2022-02-12 13:00:00+00:00;2.918;2022;2;12;13;4.0;1.9
2022-02-12 14:00:00+00:00;3.003;2022;2;12;14;2.1;1.7
2022-02-12 15:00:00+00:00;5.578;2022;2;12;15;3.6;1.1
2022-02-12 16:00:00+00:00;11.595;2022;2;12;16;3.6;0.9
2022-02-12 17:00:00+00:00;11.546;2022;2;12;17;4.0;1.1
2022-02-12 18:00:00+00:00;7.509;2022;2;12;18;2.7;0.9
2022-02-12 19:00:00+00:00;4.509;2022;2;12;19;2.0;1.5
2022-02-12 20:00:00+00:00;7.506;2022;2;12;20;0.8;2.1
2022-02-12 21:00:00+00:00;6.501;2022;2;12;21;2.3;2.2
2022-02-12 22:00:00+00:00;1.836;2022;2;12;22;2.6;2.2
2022-02-12 23:00:00+00:00;1.597;2022;2;12;23;4.3;2.2
2022-02-13 00:00:00+00:00;1.356;2022;2;13;0;4.5;1.8
2022-02-13 01:00:00+00:00;1.146;2022;2;13;1;4.3;1.5
2022-02-13 02:00:00+00:00;1.112;2022;2;13;2;6.0;0.9
2022-02-13 03:00:00+00:00;1.096;2022;2;13;3;5.9;0.9
2022-02-13 04:00:00+00:00;1.103;2022;2;13;4;5.8;1.0
2022-02-13 05:00:00+00:00;1.081;2022;2;13;5;7.8;1.1
2022-02-13 06:00:00+00:00;1.024;2022;2;13;6;7.7;1.3
2022-02-13 07:00:00+00:00;1.111;2022;2;13;7;7.0;1.4
2022-02-13 08:00:00+00:00;1.178;2022;2;13;8;6.5;1.7
2022-02-13 09:00:00+00:00;1.283;2022;2;13;9;7.9;1.6
2022-02-13 10:00:00+00:00;1.863;2022;2;13;10;8.7;1.6
2022-02-13 11:00:00+00:00;1.794;2022;2;13;11;7.1;1.6
2022-02-13 12:00:00+00:00;1.597;2022;2;13;12;8.4;1.2
2022-02-13 13:00:00+00:00;1.248;2022;2;13;13;7.5;1.2
2022-02-13 14:00:00+00:00;1.505;2022;2;13;14;6.9;1.0
2022-02-13 15:00:00+00:00;2.498;2022;2;13;15;6.3;0.9
2022-02-13 16:00:00+00:00;5.002000000000001;2022;2;13;16;7.7;0.9
2022-02-13 17:00:00+00:00;5.804;2022;2;13;17;7.6;1.4
2022-02-13 18:00:00+00:00;2.394;2022;2;13;18;6.9;1.9
2022-02-13 19:00:00+00:00;1.28;2022;2;13;19;8.7;2.1
2022-02-13 20:00:00+00:00;1.3119999999999998;2022;2;13;20;9.5;2.2
2022-02-13 21:00:00+00:00;1.325;2022;2;13;21;11.6;1.9
2022-02-13 22:00:00+00:00;1.264;2022;2;13;22;11.0;2.1
2022-02-13 23:00:00+00:00;1.307;2022;2;13;23;11.3;2.4
2022-02-14 00:00:00+00:00;1.301;2022;2;14;0;9.1;2.4
2022-02-14 01:00:00+00:00;1.294;2022;2;14;1;6.6;2.2
2022-02-14 02:00:00+00:00;1.345;2022;2;14;2;3.9;2.1
2022-02-14 03:00:00+00:00;1.468;2022;2;14;3;4.4;1.8
2022-02-14 04:00:00+00:00;1.534;2022;2;14;4;3.6;1.7
2022-02-14 05:00:00+00:00;5.821;2022;2;14;5;2.9;1.6
2022-02-14 06:00:00+00:00;10.929;2022;2;14;6;2.3;1.4
2022-02-14 07:00:00+00:00;10.835;2022;2;14;7;1.8;1.4
2022-02-14 08:00:00+00:00;9.858;2022;2;14;8;1.9;1.3
2022-02-14 09:00:00+00:00;9.491;2022;2;14;9;2.2;1.4
2022-02-14 10:00:00+00:00;9.589;2022;2;14;10;1.9;1.4
2022-02-14 11:00:00+00:00;9.852;2022;2;14;11;1.6;1.7
2022-02-14 12:00:00+00:00;10.418;2022;2;14;12;1.1;1.8
2022-02-14 13:00:00+00:00;10.444;2022;2;14;13;1.5;1.7
2022-02-14 14:00:00+00:00;10.866;2022;2;14;14;2.7;0.8
2022-02-14 15:00:00+00:00;10.783;2022;2;14;15;2.0;0.6
2022-02-14 16:00:00+00:00;11.738;2022;2;14;16;2.2;0.6
2022-02-14 17:00:00+00:00;11.678;2022;2;14;17;2.0;1.1
2022-02-14 18:00:00+00:00;10.002;2022;2;14;18;2.4;1.3
2022-02-14 19:00:00+00:00;3.787;2022;2;14;19;2.2;1.7
2022-02-14 20:00:00+00:00;2.724;2022;2;14;20;2.4;1.6
2022-02-14 21:00:00+00:00;5.642;2022;2;14;21;3.1;1.5
2022-02-14 22:00:00+00:00;3.004;2022;2;14;22;3.3;1.6
2022-02-14 23:00:00+00:00;3.686;2022;2;14;23;4.5;1.7
2022-02-15 00:00:00+00:00;5.503;2022;2;15;0;6.2;2.0
2022-02-15 01:00:00+00:00;4.7700000000000005;2022;2;15;1;3.7;2.1
2022-02-15 02:00:00+00:00;4.853;2022;2;15;2;2.5;2.0
2022-02-15 03:00:00+00:00;5.491;2022;2;15;3;3.3;1.9
2022-02-15 04:00:00+00:00;9.242;2022;2;15;4;5.2;2.1
2022-02-15 05:00:00+00:00;10.999;2022;2;15;5;5.0;2.3
2022-02-15 06:00:00+00:00;11.745;2022;2;15;6;4.2;2.4
2022-02-15 07:00:00+00:00;11.892;2022;2;15;7;3.7;2.2
2022-02-15 08:00:00+00:00;11.85;2022;2;15;8;3.8;2.1
2022-02-15 09:00:00+00:00;11.411;2022;2;15;9;3.5;2.0
2022-02-15 10:00:00+00:00;8.875;2022;2;15;10;3.5;1.8
2022-02-15 11:00:00+00:00;6.845000000000001;2022;2;15;11;4.1;1.9
2022-02-15 12:00:00+00:00;7.263;2022;2;15;12;3.9;1.8
2022-02-15 13:00:00+00:00;8.895;2022;2;15;13;4.0;1.7
2022-02-15 14:00:00+00:00;8.107;2022;2;15;14;4.3;1.2
2022-02-15 15:00:00+00:00;10.758;2022;2;15;15;5.4;0.8
2022-02-15 16:00:00+00:00;11.687;2022;2;15;16;4.5;1.2
2022-02-15 17:00:00+00:00;11.495;2022;2;15;17;5.0;1.3
2022-02-15 18:00:00+00:00;5.083;2022;2;15;18;6.8;1.6
2022-02-15 19:00:00+00:00;2.507;2022;2;15;19;6.5;1.7
2022-02-15 20:00:00+00:00;2.337;2022;2;15;20;6.1;2.1
2022-02-15 21:00:00+00:00;2.005;2022;2;15;21;5.8;2.2
2022-02-15 22:00:00+00:00;1.598;2022;2;15;22;6.1;2.1
2022-02-15 23:00:00+00:00;1.399;2022;2;15;23;5.8;2.4
2022-02-16 00:00:00+00:00;1.417;2022;2;16;0;5.0;2.3
2022-02-16 01:00:00+00:00;1.467;2022;2;16;1;4.8;2.2
2022-02-16 02:00:00+00:00;1.542;2022;2;16;2;5.2;2.2
2022-02-16 03:00:00+00:00;1.911;2022;2;16;3;4.7;2.1
2022-02-16 04:00:00+00:00;2.3;2022;2;16;4;4.8;1.9
2022-02-16 05:00:00+00:00;8.897;2022;2;16;5;4.4;2.0
2022-02-16 06:00:00+00:00;10.105;2022;2;16;6;3.5;2.0
2022-02-16 07:00:00+00:00;10.509;2022;2;16;7;3.7;1.8
2022-02-16 08:00:00+00:00;11.534;2022;2;16;8;5.0;1.7
2022-02-16 09:00:00+00:00;11.855;2022;2;16;9;5.1;1.9
2022-02-16 10:00:00+00:00;11.802;2022;2;16;10;5.0;1.9
2022-02-16 11:00:00+00:00;11.538;2022;2;16;11;3.8;1.7
2022-02-16 12:00:00+00:00;10.873;2022;2;16;12;3.7;2.2
2022-02-16 13:00:00+00:00;10.199;2022;2;16;13;3.0;2.1
2022-02-16 14:00:00+00:00;9.757;2022;2;16;14;4.4;2.2
2022-02-16 15:00:00+00:00;9.911;2022;2;16;15;3.8;1.8
2022-02-16 16:00:00+00:00;11.076;2022;2;16;16;4.2;1.9
2022-02-16 17:00:00+00:00;11.061;2022;2;16;17;4.1;2.0
2022-02-16 18:00:00+00:00;10.505;2022;2;16;18;4.1;2.0
2022-02-16 19:00:00+00:00;7.874;2022;2;16;19;4.5;1.9
2022-02-16 20:00:00+00:00;5.015;2022;2;16;20;6.0;1.7
2022-02-16 21:00:00+00:00;4.247999999999999;2022;2;16;21;5.2;1.6
2022-02-16 22:00:00+00:00;1.6989999999999998;2022;2;16;22;4.6;1.6
2022-02-16 23:00:00+00:00;1.749;2022;2;16;23;4.0;1.2
2022-02-17 00:00:00+00:00;1.504;2022;2;17;0;3.6;0.4
2022-02-17 01:00:00+00:00;1.502;2022;2;17;1;4.1;0.3
2022-02-17 02:00:00+00:00;1.397;2022;2;17;2;3.5;0.3
2022-02-17 03:00:00+00:00;1.504;2022;2;17;3;3.6;0.3
2022-02-17 04:00:00+00:00;3.907;2022;2;17;4;3.8;0.6
2022-02-17 05:00:00+00:00;9.004000000000001;2022;2;17;5;2.7;0.5
2022-02-17 06:00:00+00:00;10.978;2022;2;17;6;2.5;0.6
2022-02-17 07:00:00+00:00;10.723;2022;2;17;7;2.6;1.5
2022-02-17 08:00:00+00:00;10.255;2022;2;17;8;2.7;2.1
2022-02-17 09:00:00+00:00;9.506;2022;2;17;9;3.2;2.7
2022-02-17 10:00:00+00:00;7.747;2022;2;17;10;4.5;2.7
2022-02-17 11:00:00+00:00;6.506;2022;2;17;11;4.2;2.5
2022-02-17 12:00:00+00:00;3.598;2022;2;17;12;6.1;2.3
2022-02-17 13:00:00+00:00;4.268;2022;2;17;13;6.1;1.8
2022-02-17 14:00:00+00:00;6.569;2022;2;17;14;7.6;1.6
2022-02-17 15:00:00+00:00;8.608;2022;2;17;15;7.9;1.3
2022-02-17 16:00:00+00:00;10.622;2022;2;17;16;8.4;1.0
2022-02-17 17:00:00+00:00;10.784;2022;2;17;17;8.4;0.3
2022-02-17 18:00:00+00:00;9.911;2022;2;17;18;8.6;0.4
2022-02-17 19:00:00+00:00;5.994;2022;2;17;19;8.3;0.6
2022-02-17 20:00:00+00:00;4.006;2022;2;17;20;8.2;0.6
2022-02-17 21:00:00+00:00;3.508;2022;2;17;21;8.9;0.5
2022-02-17 22:00:00+00:00;1.6;2022;2;17;22;8.9;0.7
2022-02-17 23:00:00+00:00;1.324;2022;2;17;23;9.1;0.6
2022-02-18 00:00:00+00:00;1.279;2022;2;18;0;9.8;0.2
2022-02-18 01:00:00+00:00;1.275;2022;2;18;1;10.6;-0.3
2022-02-18 02:00:00+00:00;1.279;2022;2;18;2;11.6;-0.7
2022-02-18 03:00:00+00:00;1.316;2022;2;18;3;11.6;-1.2
2022-02-18 04:00:00+00:00;2.394;2022;2;18;4;11.3;-1.2
2022-02-18 05:00:00+00:00;2.7030000000000003;2022;2;18;5;10.1;-0.6
2022-02-18 06:00:00+00:00;9.6;2022;2;18;6;9.7;-0.3
2022-02-18 07:00:00+00:00;9.985;2022;2;18;7;8.6;-0.1
2022-02-18 08:00:00+00:00;10.472;2022;2;18;8;7.7;0.1
2022-02-18 09:00:00+00:00;9.58;2022;2;18;9;5.6;0.2
2022-02-18 10:00:00+00:00;9.009;2022;2;18;10;6.2;0.5
2022-02-18 11:00:00+00:00;9.316;2022;2;18;11;8.9;0.5
2022-02-18 12:00:00+00:00;7.891;2022;2;18;12;8.0;0.5
2022-02-18 13:00:00+00:00;6.753;2022;2;18;13;6.9;0.2
2022-02-18 14:00:00+00:00;7.503;2022;2;18;14;7.9;0.1
2022-02-18 15:00:00+00:00;9.508;2022;2;18;15;7.6;-0.1
2022-02-18 16:00:00+00:00;11.384;2022;2;18;16;7.9;0.4
2022-02-18 17:00:00+00:00;11.807;2022;2;18;17;8.4;0.3
2022-02-18 18:00:00+00:00;11.623;2022;2;18;18;8.4;0.3
2022-02-18 19:00:00+00:00;10.997;2022;2;18;19;8.9;0.1
2022-02-18 20:00:00+00:00;10.711;2022;2;18;20;7.8;-0.5
2022-02-18 21:00:00+00:00;9.939;2022;2;18;21;8.2;-0.7
2022-02-18 22:00:00+00:00;8.64;2022;2;18;22;9.2;0.2
2022-02-18 23:00:00+00:00;2.509;2022;2;18;23;8.7;-0.1
2022-02-19 00:00:00+00:00;2.5010000000000003;2022;2;19;0;9.0;0.7
2022-02-19 01:00:00+00:00;1.6629999999999998;2022;2;19;1;7.9;0.8
2022-02-19 02:00:00+00:00;1.4380000000000002;2022;2;19;2;7.9;0.5
2022-02-19 03:00:00+00:00;1.992;2022;2;19;3;7.5;0.7
2022-02-19 04:00:00+00:00;2.198;2022;2;19;4;7.3;0.7
2022-02-19 05:00:00+00:00;2.399;2022;2;19;5;7.2;0.9
2022-02-19 06:00:00+00:00;2.5;2022;2;19;6;7.5;0.9
2022-02-19 07:00:00+00:00;5.939;2022;2;19;7;9.7;0.8
2022-02-19 08:00:00+00:00;8.626999999999999;2022;2;19;8;8.4;1.0
2022-02-19 09:00:00+00:00;8.789;2022;2;19;9;8.0;0.6
2022-02-19 10:00:00+00:00;8.555;2022;2;19;10;7.4;0.7
2022-02-19 11:00:00+00:00;6.984999999999999;2022;2;19;11;8.0;1.0
2022-02-19 12:00:00+00:00;6.32;2022;2;19;12;6.6;1.2
2022-02-19 13:00:00+00:00;6.3950000000000005;2022;2;19;13;5.6;1.1
2022-02-19 14:00:00+00:00;7.023000000000001;2022;2;19;14;5.0;0.8
2022-02-19 15:00:00+00:00;9.0;2022;2;19;15;5.7;0.6
2022-02-19 16:00:00+00:00;9.995;2022;2;19;16;5.0;-0.1
2022-02-19 17:00:00+00:00;11.469;2022;2;19;17;5.8;-1.1
2022-02-19 18:00:00+00:00;10.96;2022;2;19;18;7.3;-1.6
2022-02-19 19:00:00+00:00;9.506;2022;2;19;19;6.8;-1.8
2022-02-19 20:00:00+00:00;9.577;2022;2;19;20;6.2;-2.2
2022-02-19 21:00:00+00:00;9.175;2022;2;19;21;7.4;-2.5
2022-02-19 22:00:00+00:00;6.73;2022;2;19;22;6.7;-2.2
2022-02-19 23:00:00+00:00;3.502;2022;2;19;23;7.6;-1.8
2022-02-20 00:00:00+00:00;1.987;2022;2;20;0;6.8;-1.5
2022-02-20 01:00:00+00:00;2.018;2022;2;20;1;7.1;-1.4
2022-02-20 02:00:00+00:00;3.341;2022;2;20;2;6.8;-1.6
2022-02-20 03:00:00+00:00;5.006;2022;2;20;3;6.7;-1.7
2022-02-20 04:00:00+00:00;8.142;2022;2;20;4;6.3;-2.0
2022-02-20 05:00:00+00:00;7.808;2022;2;20;5;5.7;-1.6
2022-02-20 06:00:00+00:00;8.008;2022;2;20;6;4.8;-1.1
2022-02-20 07:00:00+00:00;8.828;2022;2;20;7;4.6;-0.8
2022-02-20 08:00:00+00:00;9.506;2022;2;20;8;4.8;0.1
2022-02-20 09:00:00+00:00;9.822;2022;2;20;9;4.7;0.8
2022-02-20 10:00:00+00:00;9.509;2022;2;20;10;5.1;1.3
2022-02-20 11:00:00+00:00;8.815000000000001;2022;2;20;11;3.8;1.1
2022-02-20 12:00:00+00:00;5.18;2022;2;20;12;3.6;1.2
2022-02-20 13:00:00+00:00;5.287;2022;2;20;13;1.9;0.8
2022-02-20 14:00:00+00:00;6.622;2022;2;20;14;2.8;0.6
2022-02-20 15:00:00+00:00;7.303;2022;2;20;15;3.1;-0.1
2022-02-20 16:00:00+00:00;8.704;2022;2;20;16;3.9;-0.7
2022-02-20 17:00:00+00:00;9.423;2022;2;20;17;3.0;-1.3
2022-02-20 18:00:00+00:00;8.467;2022;2;20;18;1.6;-2.3
2022-02-20 19:00:00+00:00;8.657;2022;2;20;19;2.1;-2.3
2022-02-20 20:00:00+00:00;9.505;2022;2;20;20;0.7;-2.0
2022-02-20 21:00:00+00:00;8.73;2022;2;20;21;1.3;-0.7
2022-02-20 22:00:00+00:00;6.962999999999999;2022;2;20;22;1.3;-0.3
2022-02-20 23:00:00+00:00;4.509;2022;2;20;23;0.9;0.0
2022-02-21 00:00:00+00:00;4.001;2022;2;21;0;1.5;0.2
2022-02-21 01:00:00+00:00;3.1870000000000003;2022;2;21;1;2.2;0.3
2022-02-21 02:00:00+00:00;4.077;2022;2;21;2;1.6;-0.1
2022-02-21 03:00:00+00:00;4.762;2022;2;21;3;3.0;-0.4
2022-02-21 04:00:00+00:00;6.88;2022;2;21;4;2.2;-0.9
2022-02-21 05:00:00+00:00;9.757;2022;2;21;5;2.2;-0.5
2022-02-21 06:00:00+00:00;10.669;2022;2;21;6;3.1;-0.6
2022-02-21 07:00:00+00:00;11.006;2022;2;21;7;2.5;-0.7
2022-02-21 08:00:00+00:00;11.004;2022;2;21;8;2.9;-0.7
2022-02-21 09:00:00+00:00;10.999;2022;2;21;9;3.9;-0.7
2022-02-21 10:00:00+00:00;10.501;2022;2;21;10;2.8;-0.4
2022-02-21 11:00:00+00:00;9.202;2022;2;21;11;3.4;-0.3
2022-02-21 12:00:00+00:00;9.99;2022;2;21;12;3.5;-0.8
2022-02-21 13:00:00+00:00;10.492;2022;2;21;13;3.0;-1.0
2022-02-21 14:00:00+00:00;10.616;2022;2;21;14;2.4;-0.8
2022-02-21 15:00:00+00:00;10.098;2022;2;21;15;3.2;-0.7
2022-02-21 16:00:00+00:00;11.489;2022;2;21;16;2.4;-0.5
2022-02-21 17:00:00+00:00;11.695;2022;2;21;17;4.1;-0.3
2022-02-21 18:00:00+00:00;9.996;2022;2;21;18;4.7;-0.2
2022-02-21 19:00:00+00:00;5.005;2022;2;21;19;4.8;-0.1
2022-02-21 20:00:00+00:00;3.789;2022;2;21;20;3.7;0.0
2022-02-21 21:00:00+00:00;2.179;2022;2;21;21;2.8;0.0
2022-02-21 22:00:00+00:00;1.693;2022;2;21;22;4.3;0.1
2022-02-21 23:00:00+00:00;3.502;2022;2;21;23;4.3;0.1
2022-02-22 00:00:00+00:00;3.004;2022;2;22;0;5.1;0.0
2022-02-22 01:00:00+00:00;3.393;2022;2;22;1;4.6;0.1
2022-02-22 02:00:00+00:00;5.001;2022;2;22;2;3.8;0.1
2022-02-22 03:00:00+00:00;5.603;2022;2;22;3;4.1;0.1
2022-02-22 04:00:00+00:00;9.071;2022;2;22;4;5.3;-0.1
2022-02-22 05:00:00+00:00;11.786;2022;2;22;5;4.3;-0.3
2022-02-22 06:00:00+00:00;12.795;2022;2;22;6;4.4;-1.2
2022-02-22 07:00:00+00:00;20.651;2022;2;22;7;4.4;-1.8
2022-02-22 08:00:00+00:00;18.027;2022;2;22;8;3.8;-2.4
2022-02-22 09:00:00+00:00;14.408;2022;2;22;9;3.7;-2.8
2022-02-22 10:00:00+00:00;13.504;2022;2;22;10;3.0;-2.9
2022-02-22 11:00:00+00:00;12.125;2022;2;22;11;3.0;-2.9
2022-02-22 12:00:00+00:00;11.766;2022;2;22;12;4.8;-3.1
2022-02-22 13:00:00+00:00;11.887;2022;2;22;13;5.8;-3.4
2022-02-22 14:00:00+00:00;12.529;2022;2;22;14;5.5;-3.6
2022-02-22 15:00:00+00:00;13.669999999999998;2022;2;22;15;4.5;-3.6
2022-02-22 16:00:00+00:00;15.521;2022;2;22;16;3.5;-4.4
2022-02-22 17:00:00+00:00;16.262;2022;2;22;17;2.9;-4.8
2022-02-22 18:00:00+00:00;13.882;2022;2;22;18;4.3;-5.2
2022-02-22 19:00:00+00:00;11.766;2022;2;22;19;3.2;-6.3
2022-02-22 20:00:00+00:00;11.056;2022;2;22;20;1.9;-7.2
2022-02-22 21:00:00+00:00;10.842;2022;2;22;21;1.5;-7.8
2022-02-22 22:00:00+00:00;9.163;2022;2;22;22;1.1;-8.6
2022-02-22 23:00:00+00:00;9.796;2022;2;22;23;0.6;-9.9
2022-02-23 00:00:00+00:00;9.94;2022;2;23;0;0.8;-10.1
2022-02-23 01:00:00+00:00;9.136;2022;2;23;1;0.7;-11.0
2022-02-23 02:00:00+00:00;8.834;2022;2;23;2;0.5;-11.7
2022-02-23 03:00:00+00:00;9.732;2022;2;23;3;1.7;-11.8
2022-02-23 04:00:00+00:00;12.0;2022;2;23;4;2.4;-11.4
2022-02-23 05:00:00+00:00;12.842;2022;2;23;5;2.1;-12.3
2022-02-23 06:00:00+00:00;14.001;2022;2;23;6;2.3;-11.3
2022-02-23 07:00:00+00:00;21.368;2022;2;23;7;2.7;-10.8
2022-02-23 08:00:00+00:00;12.644;2022;2;23;8;2.0;-8.9
2022-02-23 09:00:00+00:00;11.088;2022;2;23;9;3.2;-7.5
2022-02-23 10:00:00+00:00;11.193;2022;2;23;10;3.7;-7.3
2022-02-23 11:00:00+00:00;10.995;2022;2;23;11;3.7;-6.3
2022-02-23 12:00:00+00:00;10.555;2022;2;23;12;3.0;-5.5
2022-02-23 13:00:00+00:00;10.09;2022;2;23;13;4.0;-5.0
2022-02-23 14:00:00+00:00;10.92;2022;2;23;14;4.7;-4.6
2022-02-23 15:00:00+00:00;11.338;2022;2;23;15;6.9;-4.6
2022-02-23 16:00:00+00:00;11.549;2022;2;23;16;7.0;-4.9
2022-02-23 17:00:00+00:00;11.533;2022;2;23;17;7.8;-3.4
2022-02-23 18:00:00+00:00;11.152;2022;2;23;18;7.6;-3.1
2022-02-23 19:00:00+00:00;6.542;2022;2;23;19;9.6;-0.4
2022-02-23 20:00:00+00:00;3.507;2022;2;23;20;8.5;-0.2
2022-02-23 21:00:00+00:00;3.51;2022;2;23;21;9.5;-0.1
2022-02-23 22:00:00+00:00;1.141;2022;2;23;22;8.4;0.1
2022-02-23 23:00:00+00:00;1.171;2022;2;23;23;8.9;0.0
2022-02-24 00:00:00+00:00;1.106;2022;2;24;0;8.3;-0.1
2022-02-24 01:00:00+00:00;1.085;2022;2;24;1;9.8;0.2
2022-02-24 02:00:00+00:00;1.101;2022;2;24;2;9.7;0.5
2022-02-24 03:00:00+00:00;1.205;2022;2;24;3;9.9;0.6
2022-02-24 04:00:00+00:00;1.291;2022;2;24;4;11.2;0.7
2022-02-24 05:00:00+00:00;1.377;2022;2;24;5;10.8;1.0
2022-02-24 06:00:00+00:00;6.623;2022;2;24;6;9.2;1.3
2022-02-24 07:00:00+00:00;9.004999999999999;2022;2;24;7;9.3;1.6
2022-02-24 08:00:00+00:00;8.01;2022;2;24;8;9.0;2.3
2022-02-24 09:00:00+00:00;9.501;2022;2;24;9;9.4;2.6
2022-02-24 10:00:00+00:00;5.76;2022;2;24;10;10.2;2.8
2022-02-24 11:00:00+00:00;5.885;2022;2;24;11;19.2;3.0
2022-02-24 12:00:00+00:00;6.122;2022;2;24;12;15.0;2.9
2022-02-24 13:00:00+00:00;10.138;2022;2;24;13;4.9;3.1
2022-02-24 14:00:00+00:00;10.925;2022;2;24;14;12.2;2.7
2022-02-24 15:00:00+00:00;11.1;2022;2;24;15;15.6;2.8
2022-02-24 16:00:00+00:00;12.701;2022;2;24;16;14.8;2.7
2022-02-24 17:00:00+00:00;12.737;2022;2;24;17;15.6;2.6
2022-02-24 18:00:00+00:00;6.869;2022;2;24;18;13.1;2.6
2022-02-24 19:00:00+00:00;4.142;2022;2;24;19;11.9;2.6
2022-02-24 20:00:00+00:00;6.051;2022;2;24;20;13.1;3.0
2022-02-24 21:00:00+00:00;4.401;2022;2;24;21;12.3;3.1
2022-02-24 22:00:00+00:00;1.595;2022;2;24;22;11.4;3.0
2022-02-24 23:00:00+00:00;1.596;2022;2;24;23;11.2;2.7
2022-02-25 00:00:00+00:00;1.597;2022;2;25;0;10.1;2.5
2022-02-25 01:00:00+00:00;1.592;2022;2;25;1;10.2;2.2
2022-02-25 02:00:00+00:00;1.597;2022;2;25;2;9.1;2.0
2022-02-25 03:00:00+00:00;2.068;2022;2;25;3;8.3;2.0
2022-02-25 04:00:00+00:00;6.504;2022;2;25;4;9.2;1.7
2022-02-25 05:00:00+00:00;10.993;2022;2;25;5;8.9;1.7
2022-02-25 06:00:00+00:00;12.552;2022;2;25;6;8.2;1.3
2022-02-25 07:00:00+00:00;12.502;2022;2;25;7;7.7;1.2
2022-02-25 08:00:00+00:00;10.716;2022;2;25;8;8.1;1.0
2022-02-25 09:00:00+00:00;9.838;2022;2;25;9;9.7;1.2
2022-02-25 10:00:00+00:00;10.025;2022;2;25;10;8.4;0.7
2022-02-25 11:00:00+00:00;8.993;2022;2;25;11;7.9;1.6
2022-02-25 12:00:00+00:00;9.707;2022;2;25;12;7.3;1.6
2022-02-25 13:00:00+00:00;9.367;2022;2;25;13;7.0;1.0
2022-02-25 14:00:00+00:00;9.852;2022;2;25;14;4.7;1.0
2022-02-25 15:00:00+00:00;11.954;2022;2;25;15;4.3;1.1
2022-02-25 16:00:00+00:00;13.059;2022;2;25;16;3.5;0.7
2022-02-25 17:00:00+00:00;13.418;2022;2;25;17;6.2;1.2
2022-02-25 18:00:00+00:00;6.203;2022;2;25;18;6.0;1.5
2022-02-25 19:00:00+00:00;3.714;2022;2;25;19;7.1;1.4
2022-02-25 20:00:00+00:00;5.009;2022;2;25;20;7.3;1.5
2022-02-25 21:00:00+00:00;5.003;2022;2;25;21;8.1;1.0
2022-02-25 22:00:00+00:00;1.6;2022;2;25;22;5.6;0.7
2022-02-25 23:00:00+00:00;1.408;2022;2;25;23;6.4;0.4
2022-02-26 00:00:00+00:00;1.416;2022;2;26;0;5.8;-0.1
2022-02-26 01:00:00+00:00;1.4380000000000002;2022;2;26;1;8.2;-0.2
2022-02-26 02:00:00+00:00;1.451;2022;2;26;2;7.8;-0.8
2022-02-26 03:00:00+00:00;1.693;2022;2;26;3;8.5;-1.0
2022-02-26 04:00:00+00:00;1.794;2022;2;26;4;9.4;-1.4
2022-02-26 05:00:00+00:00;1.992;2022;2;26;5;8.0;-2.0
2022-02-26 06:00:00+00:00;1.997;2022;2;26;6;8.3;-2.3
2022-02-26 07:00:00+00:00;6.005;2022;2;26;7;8.0;-1.4
2022-02-26 08:00:00+00:00;7.803;2022;2;26;8;6.4;-0.6
2022-02-26 09:00:00+00:00;10.991;2022;2;26;9;4.8;0.5
2022-02-26 10:00:00+00:00;10.997;2022;2;26;10;3.5;1.3
2022-02-26 11:00:00+00:00;10.999;2022;2;26;11;1.3;1.4
2022-02-26 12:00:00+00:00;11.991;2022;2;26;12;2.8;1.8
2022-02-26 13:00:00+00:00;12.448;2022;2;26;13;4.7;1.2
2022-02-26 14:00:00+00:00;13.808000000000002;2022;2;26;14;5.3;0.9
2022-02-26 15:00:00+00:00;14.11;2022;2;26;15;5.5;-0.3
2022-02-26 16:00:00+00:00;14.569;2022;2;26;16;5.3;-1.7
2022-02-26 17:00:00+00:00;14.482;2022;2;26;17;6.6;-3.0
2022-02-26 18:00:00+00:00;10.997;2022;2;26;18;6.8;-3.5
2022-02-26 19:00:00+00:00;6.26;2022;2;26;19;8.3;-4.5
2022-02-26 20:00:00+00:00;6.556;2022;2;26;20;9.4;-4.7
